MapID	topics
8169	altruism, philosophy, ethics, selfishness, money, economics
18098	philosophy, religion, ethics
31760	philosophy, evolution, morals, science
1960	philosophy, religion
31063	philosophy, science
13284	philosophy, psychology, ethics, animals
7768	politics, philosophy, ethics, science, moral, usa
5685	philosophy, humans, freedom
18437	philosophy, relationships, health, humans, morality
31115	brain, philosophy, computer, transhumanism, technology, society
24632	philosophy, government, education, politics
6986	irrational, objectivity, philosophy, axioms, rationality, reality, logic, realism
2629	lifeanddeath, philosophy, ethics, atheism, religion, god
3253	philosophy, speech, law, politics
15965	government, politics, philosophy, law, ethics, society
14247	philosophy, culture, society, politics
15573	philosophy, ethics, society, politics
31469	philosophy, career, stoicism, stoic
27131	monism, metaphysical, philosophy, materialism, idealism, dualism
5548	philosophy, aliens, scifi, science
8802	philosophy, solipsism, gnoseology
4013	politics, philosophy, law, ethics, ireland, abortion
16677	buddhism, philosophy, ethics, atheism, religion
23537	philosophy, education, relationships, sex
30743	philosophy
25836	philosophy, happiness, ethics
17895	philosophy, ethics, society
17768	philosophy, science
15084	philosophy, literature, ethics
13604	philosophy, literature, history
30511	philosophy, religion
14224	government, politics, philosophy, law, democracy, economics
12546	philosophy, ethics
921	cars, ai, trolley, philosophy, ethics
9967	philosophy, religion, science
31639	philosophy, truth, criticalthinking
33156	philosophy, law, religion, international, logic
25698	philosophy, morality
3371	judaism, philosophy, islam, christianity, religion, faith
6492	women, politics, philosophy, feminism, society
14050	philosophy, society
5496	philosophy, pascal, religion, wager, existence, god
16645	philosophy, ethics, society
7915	metaphysical, nietzsche, philosophy, meaning, nihilism
31704	philosophy, racism
16245	politics, philosophy, christianity, religion, feminism
11294	philosophy, science, ecology, technology, society
13869	philosophy, law, ethics, comedy, racism, freespeech
8776	philosophy, lifeanddeath, ethics
18393	philosophy, evolution, faith, science
27064	philosophy, morality, ethics, medicine
9265	philosophy, animals, humans, society
13365	philosophy, relationships, life
6487	philosophy, ethics, freedom, individual, society
1592	philosophy, trilemma, ethics
23819	philosophy, ethics, society, politics
10220	government, politics, philosophy, policy, society
9284	antinatalism, philosophy, ethics, parents, children, society
15121	philosophy, antinatalism, tremblay, benatar
13517	philosophy, ethics, freedom, health, morality, usa
14191	philosophy, tok
2649	philosophy, morality, ethics
25524	philosophy, democracy, war, politics
17707	philosophy, government, society
16622	philosophy, health, ethics
